tenantid,officeId,billNo,billDate,billTypeId,buybillType,payableFrom,payFromName,payableTo,payToName,netTotal,serviceTax,tdsTax,discount,grossTotal,billItems
10,15,P3UMADO23243579,2023-11-02 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53696,PACIFIC AIR LOGISTICS PVT LTD,8000.0,1440.0,0.0,0.0,9440.0,DO CHARGES-TAX
10,15,PROFORMA,2023-11-02 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,13883,SRILANKAN AIR LINES,3600.0,648.0,0.0,0.0,4248.0,DO CHARGES-TAX
10,15,IVKTP2023002718,2023-11-02 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,34513,RCL FEEDER PTE LTD,15700.0,2826.0,0.0,0.0,18526.0,DO CHARGES-TAX
10,15,PROFORMA,2023-11-02 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,34012,CHAKIAT SHIPPING SERVICES PRIVATE LIMITED,11150.0,2007.0,0.0,0.0,13157.0,DO CHARGES-TAX
10,15,SF/MDO/2324/6489,2023-11-03 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,VTZIM3231100016,2023-11-03 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39112,SEAHORSE SHIP AGENCIES PVT. LTD,5953.0,1071.54,0.0,0.0,7024.54,STORAGE CHARGES-TAX 
10,15,INEMH995927,2023-11-03 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,23557.12,4240.28,0.0,0.0,27797.4,EXP DOCUMENDATION CHARGES
10,15,INEMH995929,2023-11-03 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,53119.76,2655.99,0.0,0.0,55775.75,OCEAN FREIGHT CHARGES-TAX 5%
10,15,INEMH995932,2023-11-03 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,17000.32,3060.06,0.0,0.0,20060.37,EXP DOCUMENDATION CHARGES
10,15,INEMH995933,2023-11-03 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,33069.66,1653.48,0.0,0.0,34723.14,OCEAN FREIGHT CHARGES-TAX 5%
10,15,MAAOTI230222258,2023-11-03 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,22011,ALL CARGO LOGISTICS LTD,4280.0,770.4,0.0,0.0,5050.4,DOCUMENTATION CHARGES
10,15,INETN401680,2023-11-03 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,27131.07,4883.59,0.0,0.0,32014.66,DOCUMENTATION CHARGES
10,15,MAAIT2324093988,2023-11-02 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,432.25,77.81,0.0,0.0,511.0,EXP AAI CHARGES
10,15,LE/MAA/4791/2324,2023-11-04 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,2500.0,300.0,0.0,0.0,2800.0,TRANSPORT CHARGES -12%
10,15,P3UMADO23243645,2023-11-06 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53696,PACIFIC AIR LOGISTICS PVT LTD,8000.0,1440.0,0.0,0.0,9440.0,DO CHARGES-TAX
10,15,INEGJ680186,2023-11-06 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,34944.33,6289.98,0.0,0.0,41234.31,DOCUMENTATION CHARGES
10,15,TUTOTI230030261,2023-11-06 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,11984,ALLCARGO LOGISTICS LIMITED,6675.5,1201.59,0.0,0.0,7877.1,DOCUMENTATION CHARGES
10,15,TN04EMI286870823,2023-11-07 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,26540.0,4777.2,0.0,0.0,31317.2,EXP DOCUMENDATION CHARGES
10,15,INEMH996830,2023-11-06 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,118312.07,5915.6,0.0,0.0,124227.68,OCEAN FREIGHT CHARGES-TAX 5%
10,15,MAASQ011557-2324,2023-11-08 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,INEMH996829,2023-11-06 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,28101.62,5058.29,0.0,0.0,33159.91,EXP DOCUMENDATION CHARGES
10,15,MAASQ011556-2324,2023-11-08 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,INEXPCHE23110011,2023-11-08 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,37982,GOODRICH LOGISTICS PRIVATE LIMITED,102478.0,7431.14,0.0,0.0,109909.14,DOCUMENTATION CHARGES;FREIGHT CHARGES
10,15,PRFMUM0007125,2023-11-08 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,42899,PIL (INDIA) PRIVATE LIMITED,400.0,72.0,0.0,0.0,472.0,EXP DOCUMENDATION CHARGES
10,15,INEUP064841,2023-11-09 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,5350.0,963.0,0.0,0.0,6313.0,EXP DOCUMENDATION CHARGES
10,15,TN10486646,2023-11-07 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9894,HAPAG LLOYD INDIA PVT LTD,18830.0,3389.4,0.0,0.0,22219.4,ORIGIN TERMINAL HANDLING CHARGES 
10,15,CIEX272311001778,2023-11-09 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,34194,COSCO SHIPPING LINES (INDIA) PRIVATE LIMITED,15457.0,2782.26,0.0,0.0,18240.0,DOCUMENTATION CHARGES
10,15,MAASQ011730-2324,2023-11-10 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,5254.0,945.72,0.0,0.0,6200.0,DO CHARGES-TAX
10,15,PROFORMA,2023-11-10 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,54095,EXCEL GSA PRIVATE LIMITED,5720.0,1029.6,0.0,0.0,6750.0,DO CHARGES-TAX
10,15,INEMH997347,2023-11-08 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,24257.17,4366.29,0.0,0.0,28623.46,ORIGIN HANDLING CHARGES 
