tenantid,officeId,shipperName,consigneeName,billAdressID,billToName,billFromName,shipmentType,grossWt,netWt,chargeWt,currency,COMPANYID,billType,placeOfSupply,isSez,taxExemption,totalIgst,totalCgst,totalSgst,netTotal,taxTotal,grossTotal,billItems,billTypeDesc,billtoaddress,origin,destination
10,15,TEEJAY INDIA PRIVATE LIMITED,FOUNDATION GARMENTS (PVT) LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_AIR,148.0,2921.3840286569716,148.0,USD,8813,1183,OI,0,0,.00          ,0,0,35824.16,0.0,35824.0,AIR FREIGHT- OS;PROFIT SHARE ;EX WORK CHARGES ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",CHENNAI,COLOMBO
10,15,SANSEL INSTRUMENTS AND CONTROLS,PROFESSIONAL MET CONSULTANCY,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_AIR,31.0,2921.3840286569716,31.0,USD,8813,1183,TN,0,0,.00          ,0,0,13386.5,0.0,13387.0,AIR FREIGHT- OS;PROFIT SHARE ;EX-WORK CHARGES,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",CHENNAI,COLOMBO
10,15,INDIAN STITCHES PRIVATE LIMITED,NORWOOD FASHION (PVT) LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_AIR,76.0,2921.3840286569716,76.0,USD,8813,1183,TN,0,0,.00          ,0,0,19243.76,0.0,19244.0,AIR FREIGHT- OS;PROFIT SHARE ;MIS CHARGES-O/S;EX-WORK CHARGES,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",CHENNAI,COLOMBO
10,15,ARVIND EXPORTS,JAS FORWARDING (UK) LTD ,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_AIR,96.0,2921.3840286569716,100.0,USD,8813,1183,OI,0,0,.00          ,0,0,21402.0,0.0,21402.0,PROFIT SHARE ;EX-WORK CHARGES;AIR FREIGHT- OS,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",CHENNAI,COLOMBO
10,15,MAGNUM SPINNING MILLSS INDIA PRIVATE LIMITED,TEEJAY LANKA PLC,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_AIR,109.0,2921.3840286569716,109.0,USD,8813,1183,OI,0,0,.00          ,0,0,19314.28,0.0,19314.0,AIR FREIGHT- OS;PROFIT SHARE ;EX WORK CHARGES ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",CHENNAI,COLOMBO
10,15,MAGNUM SPINNING MILLSS INDIA PRIVATE LIMITED,TEEJAY LANKA PLC,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_AIR,109.0,2921.3840286569716,109.0,USD,8813,1183,OI,0,0,.00          ,0,0,19344.28,0.0,19344.0,AIR FREIGHT- OS;PROFIT SHARE ;EX WORK CHARGES ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",CHENNAI,COLOMBO
10,15,PALLAVA TEXTILES (P) LIMITED,TEEJAY LANKA PLC,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_AIR,452.0,2921.3840286569716,452.0,USD,8813,1183,TN,0,0,.00          ,0,0,48291.44,0.0,48291.0,AIR FREIGHT- OS;PROFIT SHARE ;EX-WORK CHARGES,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",CHENNAI,COLOMBO
10,15,TEXIN  INDIA,NORWOOD FASHION (PVT) LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_AIR,222.0,2921.3840286569716,222.0,USD,8813,1183,TN,0,0,.00          ,0,0,30776.24,0.0,30776.0,AIR FREIGHT- OS;PROFIT SHARE ;EX-WORK CHARGES,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",CHENNAI,COLOMBO
10,15,PALLAVA TEXTILES (P) LIMITED,TEEJAY LANKA PLC,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_AIR,73.0,2921.3840286569716,73.0,USD,8813,9532,TN,0,0,.00          ,0,0,16092.5,0.0,16093.0,AIR FREIGHT- OS;PROFIT SHARE ;EX-WORK CHARGES,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",CHENNAI,COLOMBO
10,15,MAGNUM SPINNING MILLSS INDIA PRIVATE LIMITED,TEEJAY LANKA PLC,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_AIR,110.0,2921.3840286569716,110.0,USD,8813,1183,OI,0,0,.00          ,0,0,21443.0,0.0,21443.0,AIR FREIGHT- OS;EX WORK CHARGES ;PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",CHENNAI,COLOMBO
10,15,PALLAVA TEXTILES (P) LIMITED,TEEJAY LANKA PLC,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_AIR,110.0,2921.3840286569716,110.0,USD,8813,1183,OI,0,0,.00          ,0,0,20213.0,0.0,20213.0,AIR FREIGHT- OS;EX WORK CHARGES ;PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",CHENNAI,COLOMBO
